Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,370.0,373.0,369.1499938964844,371.6499938964844,369.4967346191406,2369910
2022-06-02,371.3999938964844,376.3500061035156,370.95001220703125,373.5,371.3360290527344,5215564
2022-06-03,375.0,375.3500061035156,365.3500061035156,366.8999938964844,364.7742614746094,8010976
2022-06-06,366.0,369.5,363.8500061035156,364.8999938964844,362.7858581542969,10390245
2022-06-07,363.6000061035156,367.5,361.70001220703125,363.3500061035156,361.2448425292969,5708056
2022-06-08,363.3999938964844,364.54998779296875,361.79998779296875,363.04998779296875,360.9465637207031,5020929
2022-06-09,363.0,368.5,362.5,365.29998779296875,363.18353271484375,5238450
2022-06-10,363.25,366.6000061035156,363.25,365.1499938964844,363.0343933105469,3916129
2022-06-13,363.04998779296875,364.95001220703125,361.8999938964844,362.70001220703125,360.5986328125,4509163
2022-06-14,362.1000061035156,363.29998779296875,358.0,359.54998779296875,357.46685791015625,6976071
2022-06-15,359.8999938964844,362.45001220703125,359.0,361.95001220703125,359.85296630859375,4077501
2022-06-16,363.8500061035156,364.1499938964844,358.6499938964844,359.3999938964844,357.3177185058594,2940387
2022-06-17,359.0,361.04998779296875,356.6499938964844,357.3500061035156,355.27960205078125,4012167
2022-06-20,357.5,359.95001220703125,356.1000061035156,357.29998779296875,355.2298889160156,2297837
2022-06-21,358.1000061035156,360.95001220703125,358.1000061035156,358.8999938964844,356.82061767578125,3693727
2022-06-22,358.8999938964844,358.8999938964844,355.5,357.95001220703125,355.8761291503906,2588905
2022-06-23,358.3999938964844,362.0,358.04998779296875,358.95001220703125,356.8703308105469,2799410
2022-06-24,362.0,362.0,359.20001220703125,360.6000061035156,358.5107727050781,2713333
2022-06-27,362.25,365.70001220703125,360.5,365.1499938964844,363.0343933105469,3073581
2022-06-28,365.8500061035156,367.3500061035156,363.5,366.45001220703125,364.326904296875,4285971
2022-06-29,364.95001220703125,367.5,364.1000061035156,365.5,363.38238525390625,4586257
2022-06-30,365.54998779296875,365.95001220703125,362.1000061035156,363.0,360.8968811035156,4383329
2022-07-01,363.95001220703125,368.6000061035156,362.1000061035156,367.54998779296875,365.4205017089844,2763265
2022-07-04,366.95001220703125,369.8999938964844,366.04998779296875,368.54998779296875,366.4147033691406,2275112
2022-07-05,368.95001220703125,371.25,365.6000061035156,366.6499938964844,364.5257263183594,3120800
2022-07-06,367.0,370.3500061035156,366.95001220703125,368.25,366.116455078125,2209031
2022-07-07,369.8999938964844,369.8999938964844,366.1000061035156,366.95001220703125,364.8240051269531,2378264
2022-07-08,367.0,369.04998779296875,366.0,368.45001220703125,366.3153076171875,2126285
2022-07-11,367.1000061035156,369.95001220703125,366.8500061035156,369.20001220703125,367.06097412109375,3135297
2022-07-12,368.79998779296875,372.8500061035156,367.75,370.8999938964844,368.7510986328125,2870836
2022-07-13,372.95001220703125,373.95001220703125,370.29998779296875,371.20001220703125,369.04937744140625,2291028
2022-07-14,372.79998779296875,372.79998779296875,368.5,369.8999938964844,367.75689697265625,2772420
2022-07-15,368.0,371.29998779296875,368.0,369.1499938964844,367.01123046875,3856534
2022-07-18,370.6000061035156,372.3999938964844,369.6000061035156,370.70001220703125,368.5522766113281,1745124
2022-07-19,369.29998779296875,371.5,369.29998779296875,370.95001220703125,368.8008117675781,1567448
2022-07-20,369.95001220703125,371.95001220703125,366.6000061035156,367.8500061035156,365.7187805175781,7381308
2022-07-21,368.0,371.3500061035156,366.25,370.75,368.6019592285156,3275734
2022-07-22,370.0,373.1000061035156,368.95001220703125,372.54998779296875,370.39154052734375,3091493
2022-07-25,372.54998779296875,373.5,370.3999938964844,371.1499938964844,368.9996337890625,3224932
2022-07-26,371.04998779296875,371.1499938964844,368.54998779296875,369.95001220703125,367.8066101074219,3457867
2022-07-27,369.25,372.20001220703125,368.70001220703125,370.8500061035156,368.7013854980469,2093379
2022-07-28,372.5,372.5,369.6000061035156,370.8500061035156,368.7013854980469,2711190
2022-07-29,372.3999938964844,376.0,370.0,374.79998779296875,372.62847900390625,6522804
2022-08-01,377.0,378.0,374.25,375.3999938964844,373.2250061035156,2858911
2022-08-02,375.3999938964844,382.79998779296875,374.95001220703125,378.6499938964844,376.4561767578125,9280180
2022-08-03,380.0,382.3999938964844,376.5,381.75,379.5382385253906,4871595
2022-08-04,382.0,383.75,378.0,381.25,379.0411376953125,6766464
2022-08-05,381.1000061035156,383.04998779296875,380.04998779296875,382.6499938964844,380.4330139160156,5063415
2022-08-08,382.8500061035156,382.95001220703125,378.8500061035156,380.20001220703125,377.9972229003906,3347503
2022-08-10,380.0,381.6499938964844,378.3999938964844,380.04998779296875,377.84808349609375,4144801
2022-08-11,382.0,382.0,378.6000061035156,380.20001220703125,377.9972229003906,2409612
2022-08-12,380.0,388.0,378.8500061035156,384.79998779296875,382.570556640625,5187959
2022-08-16,388.8999938964844,399.0,385.45001220703125,396.1000061035156,393.80511474609375,11560886
2022-08-17,398.75,404.95001220703125,397.0,398.29998779296875,395.9923400878906,9431378
2022-08-18,398.29998779296875,414.5,396.5,409.6000061035156,407.2268981933594,15635959
2022-08-19,412.0,427.0,410.29998779296875,420.45001220703125,418.0140380859375,25171485
2022-08-22,418.1000061035156,420.25,404.3500061035156,408.0,405.6361389160156,11430999
2022-08-23,400.0,414.45001220703125,398.0,405.45001220703125,403.1009216308594,15303452
2022-08-24,405.45001220703125,407.54998779296875,398.1000061035156,404.1499938964844,401.8084411621094,15732854
2022-08-25,404.1499938964844,408.29998779296875,395.8999938964844,397.1499938964844,394.8489990234375,11274377
2022-08-26,400.0,406.70001220703125,392.20001220703125,402.8500061035156,400.5159912109375,13259855
2022-08-29,397.0,405.5,395.1000061035156,403.45001220703125,401.1125183105469,7557377
2022-08-30,406.6499938964844,412.8500061035156,404.5,411.25,408.8673095703125,7851221
2022-09-01,409.6000061035156,413.79998779296875,407.6499938964844,409.79998779296875,407.42572021484375,10762759
2022-09-02,411.45001220703125,418.29998779296875,405.54998779296875,415.6000061035156,413.192138671875,8068140
2022-09-05,417.1499938964844,419.6499938964844,414.04998779296875,417.95001220703125,415.52850341796875,6074232
2022-09-06,419.3999938964844,441.0,417.5,436.5,433.9710388183594,23184248
2022-09-07,440.04998779296875,457.5,436.0,448.8999938964844,446.2991943359375,28272706
2022-09-08,453.95001220703125,464.0,446.25,461.8999938964844,459.2238464355469,14949706
2022-09-09,465.29998779296875,484.70001220703125,451.8500061035156,454.70001220703125,452.0655822753906,29429693
2022-09-12,454.6000061035156,479.5,440.6000061035156,475.6499938964844,472.8941955566406,27759936
2022-09-13,483.25,488.6499938964844,476.25,486.5,483.68133544921875,17846212
2022-09-14,482.0,533.7000122070312,482.0,524.5999755859375,521.560546875,57236617
2022-09-15,529.0,544.6500244140625,509.3999938964844,538.75,535.6286010742188,37879876
2022-09-16,530.9500122070312,550.0,511.04998779296875,516.7000122070312,513.7063598632812,42869715
2022-09-19,517.0,572.9500122070312,514.0,564.9000244140625,561.6271362304688,75771183
2022-09-20,579.0,585.7000122070312,567.5,574.3499755859375,571.0223388671875,43803577
2022-09-21,572.0,575.7999877929688,532.7999877929688,541.3499755859375,538.2135009765625,48990918
2022-09-22,524.5,548.7999877929688,516.0999755859375,534.0499877929688,530.955810546875,24714675
2022-09-23,535.0,555.0,535.0,539.3499755859375,536.22509765625,17014661
2022-09-26,537.0,544.0,499.1000061035156,511.20001220703125,508.2382507324219,17756139
2022-09-27,507.95001220703125,524.0,474.0,504.3500061035156,501.42791748046875,29131156
2022-09-28,495.0,514.3499755859375,491.04998779296875,500.04998779296875,497.15283203125,12029150
2022-09-29,509.6000061035156,519.0,495.20001220703125,506.3500061035156,503.4163513183594,11297808
2022-09-30,507.0,523.1500244140625,501.0,515.5999755859375,512.6127319335938,11027478
2022-10-03,516.0999755859375,519.9500122070312,471.04998779296875,488.6499938964844,485.8188781738281,14296197
2022-10-04,502.3999938964844,506.3999938964844,482.8999938964844,492.20001220703125,489.34832763671875,12515966
2022-10-06,497.8999938964844,513.7999877929688,496.1499938964844,506.8999938964844,503.963134765625,9447220
2022-10-07,506.79998779296875,527.0,499.79998779296875,521.7999877929688,518.7767944335938,9384553
2022-10-10,517.0,537.9500122070312,515.3499755859375,522.6500244140625,519.6219482421875,12806265
2022-10-11,525.0,526.5999755859375,498.29998779296875,500.20001220703125,497.3019714355469,7659702
2022-10-12,502.75,507.45001220703125,484.20001220703125,505.45001220703125,502.5215759277344,11786907
2022-10-13,505.3999938964844,505.3999938964844,491.5,496.8500061035156,493.97137451171875,6212954
2022-10-14,508.0,512.0,497.5,501.8500061035156,498.9424133300781,6337662
2022-10-17,499.0,522.7000122070312,497.45001220703125,520.5499877929688,517.5340576171875,9626670
2022-10-18,523.0,524.2000122070312,506.04998779296875,507.8500061035156,504.90765380859375,10116195
2022-10-19,511.0,519.0,506.70001220703125,510.70001220703125,507.74114990234375,6646701
2022-10-20,509.0,519.0,507.0,517.7000122070312,514.7005615234375,5223412
2022-10-21,518.0,522.9000244140625,503.79998779296875,512.5999755859375,509.6300964355469,9693780
2022-10-24,518.0,521.0499877929688,516.0,516.9000244140625,513.9052124023438,1415497
2022-10-25,516.2000122070312,521.7999877929688,511.6499938964844,513.0999755859375,510.127197265625,5007924
2022-10-27,515.3499755859375,532.5999755859375,513.25,527.5999755859375,524.543212890625,10067299
2022-10-28,530.2000122070312,530.2000122070312,515.6500244140625,520.0999755859375,517.086669921875,6679582
2022-10-31,522.4500122070312,538.5999755859375,521.3499755859375,532.9500122070312,529.8622436523438,8601980
2022-11-01,535.0,545.5999755859375,533.75,544.0499877929688,540.8978881835938,8669246
2022-11-02,546.75,549.0,539.2999877929688,545.0,541.8424072265625,7740170
2022-11-03,540.0,547.5,538.5,539.5,536.374267578125,3945015
2022-11-04,540.9000244140625,560.2999877929688,538.8499755859375,558.5999755859375,555.3635864257812,8028860
2022-11-07,561.0,573.0,553.1500244140625,568.0999755859375,564.8085327148438,9287441
2022-11-09,570.0,580.7000122070312,561.2000122070312,564.5,561.2294311523438,10307830
2022-11-10,563.0,568.4000244140625,551.5,558.1500244140625,554.916259765625,5700059
2022-11-11,565.0,566.9000244140625,553.8499755859375,557.5499877929688,554.3197021484375,5254274
2022-11-14,558.9000244140625,586.5499877929688,557.5499877929688,580.2999877929688,576.9378662109375,9070550
2022-11-15,583.9000244140625,593.0,575.2999877929688,586.4500122070312,583.05224609375,11897606
2022-11-16,586.5,593.5,568.2000122070312,577.2000122070312,573.8558349609375,8557056
2022-11-17,578.0,581.2999877929688,570.25,574.2000122070312,570.8732299804688,3652873
2022-11-18,574.5,576.0,563.9000244140625,574.0999755859375,570.7738037109375,4114267
2022-11-21,573.0,573.7999877929688,562.7000122070312,564.0499877929688,560.7820434570312,3480076
2022-11-22,564.0,578.4500122070312,560.5,565.8499755859375,562.5715942382812,7405911
2022-11-23,567.7999877929688,571.0,560.2000122070312,562.9000244140625,559.6387329101562,2782614
2022-11-24,564.25,565.9500122070312,554.5499877929688,557.8499755859375,554.617919921875,3977412
2022-11-25,560.4000244140625,567.4000244140625,556.5499877929688,564.6500244140625,561.3786010742188,4010892
2022-11-28,564.0,572.5,562.7999877929688,568.4500122070312,565.1565551757812,4078114
2022-11-29,569.5999755859375,574.4000244140625,563.75,564.9500122070312,561.6768188476562,3646853
2022-11-30,565.9000244140625,573.9500122070312,560.5499877929688,570.75,567.4432373046875,6139270
2022-12-01,573.5,585.0,569.5,580.9500122070312,577.5841064453125,8400806
2022-12-02,582.5499877929688,584.1500244140625,573.4000244140625,577.9500122070312,574.6015014648438,7097523
2022-12-05,580.8499755859375,582.3499755859375,571.7999877929688,573.3499755859375,570.0281372070312,5491648
2022-12-06,572.5,585.0,570.5999755859375,581.0,577.6338500976562,6009003
2022-12-07,582.9000244140625,588.3499755859375,575.0999755859375,582.0,578.6280517578125,5406859
2022-12-08,583.9500122070312,590.7999877929688,581.5999755859375,587.75,584.3447265625,2897290
2022-12-09,593.9000244140625,598.0,572.25,581.0,577.6338500976562,7795856
2022-12-12,580.0,587.2999877929688,573.4000244140625,585.0499877929688,581.6603393554688,4062852
2022-12-13,587.0,589.0,583.0499877929688,584.5499877929688,581.1632690429688,2436178
2022-12-14,585.0999755859375,589.5,581.0499877929688,582.2000122070312,578.826904296875,1682787
2022-12-15,583.0,584.0,558.75,561.2000122070312,557.9485473632812,5047769
2022-12-16,558.0,568.5999755859375,553.5,556.0499877929688,552.828369140625,4854309
2022-12-19,556.9500122070312,566.3499755859375,555.0,563.8499755859375,560.5831909179688,2341796
2022-12-20,563.9000244140625,565.0,554.0999755859375,560.0999755859375,556.8549194335938,2314297
2022-12-21,562.0,564.0,532.2000122070312,539.2000122070312,536.0760498046875,6698446
2022-12-22,543.5,544.5999755859375,525.25,532.8499755859375,529.7627563476562,7913985
2022-12-23,528.9500122070312,531.7999877929688,486.0,491.25,488.40380859375,10542194
2022-12-26,493.95001220703125,522.3499755859375,489.8999938964844,514.1500244140625,511.1711730957031,8583591
2022-12-27,520.0,527.2999877929688,509.3500061035156,523.2999877929688,520.2681274414062,5808135
2022-12-28,525.0,527.5,516.4500122070312,518.4000244140625,515.3965454101562,3959786
2022-12-29,517.2000122070312,534.4000244140625,504.6000061035156,522.75,519.7213134765625,7354986
2022-12-30,525.0,531.9000244140625,522.0999755859375,524.0999755859375,521.0634765625,3361557
2023-01-02,526.75,530.9000244140625,523.0,526.5,523.4495849609375,2226882
2023-01-03,527.5,533.4000244140625,523.0499877929688,530.9500122070312,527.8738403320312,3247177
2023-01-04,532.2000122070312,536.75,517.4000244140625,518.8499755859375,515.8438720703125,7145153
2023-01-05,518.9500122070312,525.9500122070312,513.5499877929688,524.75,521.709716796875,3166328
2023-01-06,525.8499755859375,528.4500122070312,514.3499755859375,519.7999877929688,516.7883911132812,3454408
2023-01-09,523.0,527.5,520.6500244140625,524.75,521.709716796875,1841059
2023-01-10,526.5,526.5,502.70001220703125,514.4500122070312,511.46942138671875,5366443
2023-01-11,515.9500122070312,515.9500122070312,505.6499938964844,508.1000061035156,505.15618896484375,3308303
2023-01-12,509.8999938964844,514.5,507.0,510.3999938964844,507.44287109375,4129397
2023-01-13,511.3999938964844,520.5,511.3999938964844,518.6500244140625,515.6450805664062,4195766
2023-01-16,521.0,521.5999755859375,512.9000244140625,517.0,514.004638671875,2181662
2023-01-17,517.25,520.5,511.29998779296875,517.5,514.501708984375,2346252
2023-01-18,517.9000244140625,522.4500122070312,513.0,520.4500122070312,517.4346313476562,2338626
2023-01-19,519.0,525.4000244140625,517.0499877929688,519.25,516.2415771484375,2809131
2023-01-20,520.0,523.0,515.4000244140625,517.75,514.7503051757812,2656548
2023-01-23,518.0,518.7000122070312,498.25,501.1000061035156,498.1967468261719,4154237
2023-01-24,502.20001220703125,508.5,497.95001220703125,498.95001220703125,496.0592346191406,2166537
